,order_id,customer_id,category,item,price,quantity,order_total,order_date,payment_method
8168,ORD_699413,CUST_012,Desserts,Ice Cream,5.0,3,15.0,2023-11-20,Digital Wallet
8169,ORD_594930,CUST_029,Drinks,Water,1.0,1,1.0,2022-11-28,Credit Card
8170,ORD_581271,CUST_052,Main Dishes,Steak,20.0,2,40.0,2022-11-20,Credit Card
8171,ORD_963513,CUST_030,Main Dishes,Grilled Chicken,15.0,1,15.0,2022-12-22,Cash
8172,ORD_462363,CUST_067,Main Dishes,Pasta Alfredo,12.0,4,48.0,2022-07-05,Credit Card
8173,ORD_994021,CUST_070,Main Dishes,Pasta Alfredo,12.0,4,48.0,2022-10-01,Credit Card
8174,ORD_852568,CUST_005,Main Dishes,Grilled Chicken,15.0,3,45.0,2023-05-25,Cash
8175,ORD_135840,CUST_012,Desserts,Ice Cream,5.0,5,25.0,2022-02-24,Digital Wallet
8176,ORD_864547,CUST_002,Side Dishes,Side Salad,3.0,1,3.0,2022-06-19,Digital Wallet
8177,ORD_311261,CUST_031,Main Dishes,Steak,20.0,2,40.0,2022-09-03,Cash
8178,ORD_199222,CUST_075,Side Dishes,Side Salad,3.0,3,9.0,2023-04-07,Cash
8179,ORD_103955,CUST_011,Main Dishes,Steak,20.0,4,80.0,2023-06-18,Digital Wallet
8180,ORD_141095,CUST_091,Desserts,Ice Cream,5.0,4,20.0,2023-09-22,Digital Wallet
8181,ORD_463096,CUST_022,Side Dishes,Grilled Vegetables,5.0,5,25.0,2023-01-02,Credit Card
8182,ORD_203439,CUST_049,Drinks,Orange Juice,3.0,1,3.0,2022-06-18,Digital Wallet
8183,ORD_350429,CUST_077,Desserts,Brownie,6.0,4,24.0,2023-02-12,Digital Wallet
8184,ORD_228030,CUST_087,Side Dishes,Mashed Potatoes,4.0,3,12.0,2022-03-15,Cash
8185,ORD_294098,CUST_044,Side Dishes,Unknown,4.0,4,16.0,2023-10-22,Unknown
8186,ORD_515350,CUST_019,Side Dishes,Onion Rings,5.0,1,5.0,2023-04-27,Credit Card
8187,ORD_187647,CUST_090,Side Dishes,Side Salad,3.0,3,9.0,2022-12-31,Digital Wallet
8188,ORD_841298,CUST_026,Desserts,Chocolate Cake,6.0,2,12.0,2022-06-18,Credit Card
8189,ORD_912710,CUST_007,Drinks,Water,1.0,1,1.0,2022-03-05,Cash
8190,ORD_425488,CUST_036,Starters,French Fries,4.0,5,20.0,2023-03-19,Cash
8191,ORD_645517,CUST_060,Desserts,Chocolate Cake,6.0,2,12.0,2022-03-11,Credit Card
8192,ORD_462789,CUST_012,Starters,Unknown,4.0,2,8.0,2022-04-14,Cash
8193,ORD_207782,CUST_094,Desserts,Chocolate Cake,6.0,1,6.0,2022-12-19,Cash
8194,ORD_794846,CUST_004,Starters,Unknown,4.0,3,12.0,2023-11-30,Cash
8195,ORD_694218,CUST_008,Main Dishes,Grilled Chicken,15.0,5,75.0,2022-08-27,Credit Card
8196,ORD_669076,CUST_082,Desserts,Ice Cream,5.0,3,15.0,2023-11-25,Cash
8197,ORD_989257,CUST_068,Main Dishes,Vegetarian Platter,14.0,3,42.0,2022-03-12,Digital Wallet
8198,ORD_986947,CUST_021,Drinks,Water,1.0,1,1.0,2023-03-13,Cash
8199,ORD_443353,CUST_030,Starters,Cheese Fries,5.0,3,15.0,2023-12-23,Cash
8200,ORD_740947,CUST_066,Drinks,Water,1.0,3,3.0,2023-02-18,Cash
8201,ORD_480280,CUST_059,Main Dishes,Grilled Chicken,15.0,5,75.0,2023-10-03,Digital Wallet
8202,ORD_302377,CUST_078,Drinks,Unknown,3.0,1,3.0,2022-11-02,Unknown
8203,ORD_631235,CUST_015,Main Dishes,Unknown,12.0,2,24.0,2023-03-31,Credit Card
8204,ORD_958139,CUST_061,Side Dishes,Mashed Potatoes,4.0,3,12.0,2022-11-26,Cash
8205,ORD_218833,CUST_009,Desserts,Chocolate Cake,6.0,4,24.0,2023-01-11,Cash
8206,ORD_329292,CUST_094,Drinks,Lemonade,3.0,1,3.0,2023-12-16,Cash
8207,ORD_268345,CUST_025,Starters,Chicken Melt,8.0,5,40.0,2023-01-28,Credit Card
8208,ORD_461111,CUST_019,Starters,Nachos Grande,10.0,1,10.0,2022-05-01,Digital Wallet
8209,ORD_825918,CUST_043,Side Dishes,Grilled Vegetables,5.0,5,25.0,2023-06-25,Cash
8210,ORD_135058,CUST_046,Desserts,Fruit Salad,4.0,2,8.0,2022-03-24,Credit Card
8211,ORD_852907,CUST_026,Starters,French Fries,4.0,2,8.0,2023-09-27,Cash
8212,ORD_472197,CUST_079,Starters,Sweet Potato Fries,5.0,3,15.0,2023-03-16,Credit Card
8213,ORD_101742,CUST_093,Drinks,Water,1.0,3,3.0,2022-07-15,Cash
8214,ORD_576899,CUST_005,Drinks,Water,1.0,3,3.0,2023-07-26,Cash
8215,ORD_930529,CUST_020,Drinks,Unknown,1.0,1,1.0,2023-03-15,Cash
8216,ORD_930415,CUST_084,Drinks,Unknown,1.0,2,2.0,2022-04-19,Digital Wallet
8217,ORD_139400,CUST_063,Desserts,Ice Cream,5.0,4,20.0,2023-04-29,Cash
8218,ORD_107625,CUST_032,Starters,Nachos Grande,10.0,1,10.0,2022-05-11,Credit Card
8219,ORD_601252,CUST_033,Main Dishes,Pasta Alfredo,12.0,3,36.0,2022-12-17,Digital Wallet
8220,ORD_594145,CUST_071,Drinks,Orange Juice,3.0,3,9.0,2022-02-25,Cash
8221,ORD_806818,CUST_017,Starters,Unknown,8.0,2,16.0,2022-09-17,Credit Card
8222,ORD_355235,CUST_008,Drinks,Coca Cola,2.5,1,2.5,2023-09-28,Credit Card
8223,ORD_578901,CUST_077,Desserts,Chocolate Cake,6.0,1,6.0,2023-07-23,Unknown
8224,ORD_548384,CUST_050,Desserts,Unknown,6.0,2,12.0,2022-03-19,Credit Card
8225,ORD_137516,CUST_097,Side Dishes,Garlic Bread,4.0,5,20.0,2022-08-20,Digital Wallet
8226,ORD_285546,CUST_088,Drinks,Water,1.0,5,5.0,2022-03-25,Digital Wallet
8227,ORD_918981,CUST_092,Main Dishes,Pasta Alfredo,12.0,5,60.0,2023-10-29,Credit Card
8228,ORD_875288,CUST_064,Side Dishes,Onion Rings,5.0,4,20.0,2022-11-03,Digital Wallet
8229,ORD_671716,CUST_004,Drinks,Orange Juice,3.0,3,9.0,2022-01-20,Cash
8230,ORD_744207,CUST_098,Side Dishes,Mashed Potatoes,4.0,3,12.0,2022-07-12,Credit Card
8231,ORD_824535,CUST_006,Starters,French Fries,4.0,1,4.0,2023-06-10,Unknown
8232,ORD_807671,CUST_046,Side Dishes,Grilled Vegetables,5.0,5,25.0,2022-03-05,Digital Wallet
8233,ORD_586276,CUST_044,Starters,Sweet Potato Fries,5.0,1,5.0,2023-02-23,Digital Wallet
8234,ORD_287308,CUST_053,Main Dishes,Unknown,5.0,3,15.0,2023-10-28,Credit Card
8235,ORD_817677,CUST_066,Desserts,Chocolate Cake,6.0,4,24.0,2023-07-29,Digital Wallet
8236,ORD_379087,CUST_005,Side Dishes,Side Salad,3.0,3,9.0,2022-09-17,Digital Wallet
8237,ORD_448927,CUST_027,Main Dishes,Pasta Alfredo,12.0,1,12.0,2023-12-31,Cash
8238,ORD_118876,CUST_088,Starters,Unknown,4.0,2,8.0,2022-12-17,Credit Card
8239,ORD_272706,CUST_015,Starters,Nachos Grande,10.0,5,50.0,2022-01-27,Cash
8240,ORD_859508,CUST_066,Drinks,Coca Cola,2.5,2,5.0,2023-10-30,Digital Wallet
8241,ORD_429456,CUST_078,Side Dishes,Unknown,3.0,3,9.0,2023-04-20,Cash
8242,ORD_262512,CUST_085,Desserts,Fruit Salad,4.0,1,4.0,2022-03-30,Digital Wallet
8243,ORD_426864,CUST_077,Desserts,Ice Cream,5.0,5,25.0,2023-02-02,Credit Card
8244,ORD_652879,CUST_037,Desserts,Ice Cream,5.0,2,10.0,2022-04-29,Cash
8245,ORD_662222,CUST_032,Desserts,Brownie,6.0,3,18.0,2023-09-26,Cash
8246,ORD_939671,CUST_006,Starters,Chicken Melt,8.0,2,16.0,2022-07-04,Digital Wallet
8247,ORD_585058,CUST_025,Side Dishes,Side Salad,3.0,2,6.0,2022-10-02,Credit Card
8248,ORD_215119,CUST_086,Drinks,Water,1.0,2,2.0,2023-02-27,Digital Wallet
8249,ORD_981518,CUST_084,Desserts,Fruit Salad,4.0,2,8.0,2022-10-04,Credit Card
8250,ORD_814644,CUST_012,Desserts,Cheesecake,7.0,4,28.0,2022-06-04,Digital Wallet
8251,ORD_536549,CUST_014,Desserts,Ice Cream,5.0,5,25.0,2022-05-03,Credit Card
8252,ORD_668835,CUST_059,Starters,Sweet Potato Fries,5.0,3,15.0,2023-07-25,Credit Card
8253,ORD_347198,CUST_093,Starters,Chicken Melt,8.0,2,16.0,2023-11-06,Cash
8254,ORD_543849,CUST_072,Drinks,Orange Juice,3.0,4,12.0,2022-01-03,Credit Card
8255,ORD_141406,CUST_002,Desserts,Cheesecake,7.0,4,28.0,2023-09-05,Credit Card
8256,ORD_316838,CUST_024,Drinks,Unknown,5.0,3,15.0,2023-01-12,Cash
8257,ORD_737687,CUST_056,Side Dishes,Onion Rings,5.0,2,10.0,2023-04-07,Cash
8258,ORD_407653,CUST_100,Main Dishes,Unknown,14.0,2,28.0,2023-11-25,Credit Card
8259,ORD_738745,CUST_040,Desserts,Fruit Salad,4.0,3,12.0,2022-08-02,Digital Wallet
8260,ORD_988606,CUST_098,Side Dishes,Onion Rings,5.0,1,5.0,2022-07-11,Credit Card
8261,ORD_642762,CUST_019,Side Dishes,Side Salad,3.0,3,9.0,2023-09-09,Digital Wallet
8262,ORD_340407,CUST_046,Starters,Sweet Potato Fries,5.0,5,25.0,2022-12-17,Digital Wallet
8263,ORD_825817,CUST_093,Side Dishes,Mashed Potatoes,4.0,3,12.0,2023-11-06,Credit Card
8264,ORD_136714,CUST_100,Desserts,Fruit Salad,4.0,1,4.0,2023-02-08,Credit Card
8265,ORD_123820,CUST_026,Desserts,Fruit Salad,4.0,3,12.0,2022-02-23,Cash
8266,ORD_818806,CUST_010,Desserts,Fruit Salad,4.0,4,16.0,2023-03-28,Cash
8267,ORD_177696,CUST_032,Side Dishes,Side Salad,3.0,2,6.0,2022-10-13,Cash
8268,ORD_840152,CUST_049,Starters,Chicken Melt,8.0,1,8.0,2022-09-11,Cash
8269,ORD_590510,CUST_079,Starters,Unknown,4.0,1,4.0,2023-04-22,Cash
8270,ORD_368113,CUST_089,Main Dishes,Grilled Chicken,15.0,4,60.0,2022-08-31,Cash
8271,ORD_709058,CUST_053,Main Dishes,Salmon,18.0,3,54.0,2023-07-13,Credit Card
8272,ORD_870337,CUST_001,Side Dishes,Side Salad,3.0,3,9.0,2022-03-25,Cash
8273,ORD_467296,CUST_055,Drinks,Coca Cola,2.5,3,7.5,2022-04-04,Cash
8274,ORD_171291,CUST_019,Starters,French Fries,4.0,2,8.0,2022-05-16,Digital Wallet
8275,ORD_547830,CUST_053,Main Dishes,Pasta Alfredo,12.0,3,36.0,2022-10-01,Digital Wallet
8276,ORD_578366,CUST_043,Starters,Unknown,4.0,3,12.0,2022-01-17,Credit Card
8277,ORD_791676,CUST_015,Starters,Cheese Fries,5.0,1,5.0,2022-04-22,Credit Card
8278,ORD_860440,CUST_011,Side Dishes,Side Salad,3.0,1,3.0,2022-08-22,Cash
8279,ORD_527907,CUST_002,Desserts,Unknown,5.0,3,15.0,2022-07-23,Unknown
8280,ORD_554949,CUST_091,Starters,French Fries,4.0,2,8.0,2023-04-12,Cash
8281,ORD_592137,CUST_095,Drinks,Coca Cola,2.5,1,2.5,2022-05-17,Cash
8282,ORD_443855,CUST_089,Starters,Sweet Potato Fries,5.0,5,25.0,2022-03-11,Cash
8283,ORD_304332,CUST_038,Main Dishes,Grilled Chicken,15.0,3,45.0,2022-10-14,Cash
8284,ORD_813005,CUST_046,Drinks,Water,1.0,5,5.0,2022-05-18,Credit Card
8285,ORD_169018,CUST_077,Main Dishes,Pasta Alfredo,12.0,3,36.0,2022-07-16,Credit Card
8286,ORD_177554,CUST_053,Side Dishes,Garlic Bread,4.0,2,8.0,2023-02-02,Digital Wallet
8287,ORD_519582,CUST_095,Drinks,Lemonade,3.0,3,9.0,2022-02-14,Credit Card
8288,ORD_105781,CUST_034,Main Dishes,Steak,20.0,5,100.0,2022-04-10,Digital Wallet
8289,ORD_607680,CUST_005,Drinks,Unknown,1.0,3,3.0,2023-01-17,Digital Wallet
8290,ORD_338811,CUST_094,Desserts,Fruit Salad,4.0,5,20.0,2023-05-12,Credit Card
8291,ORD_428168,CUST_085,Side Dishes,Onion Rings,5.0,5,25.0,2022-12-22,Cash
8292,ORD_744211,CUST_067,Main Dishes,Grilled Chicken,15.0,2,30.0,2023-06-06,Digital Wallet
8293,ORD_852996,CUST_077,Starters,Cheese Fries,5.0,2,10.0,2023-09-26,Credit Card
8294,ORD_957985,CUST_032,Main Dishes,Steak,20.0,4,80.0,2022-10-28,Credit Card
8295,ORD_702329,CUST_092,Side Dishes,Grilled Vegetables,5.0,4,20.0,2023-01-31,Cash
8296,ORD_822042,CUST_072,Desserts,Chocolate Cake,6.0,4,24.0,2022-04-30,Credit Card
8297,ORD_387551,CUST_085,Starters,Sweet Potato Fries,5.0,3,15.0,2022-02-16,Digital Wallet
8298,ORD_902363,CUST_043,Starters,Beef Chili,7.0,4,28.0,2023-08-01,Credit Card
8299,ORD_200136,CUST_097,Starters,Cheese Fries,5.0,5,25.0,2022-10-11,Cash
8300,ORD_235256,CUST_068,Drinks,Orange Juice,3.0,5,15.0,2023-08-15,Cash
8301,ORD_693988,CUST_071,Side Dishes,Onion Rings,5.0,2,10.0,2022-02-22,Digital Wallet
8302,ORD_678318,CUST_054,Desserts,Brownie,6.0,1,6.0,2022-05-17,Cash
8303,ORD_154280,CUST_056,Side Dishes,Grilled Vegetables,5.0,1,5.0,2022-09-05,Cash
8304,ORD_761852,CUST_042,Starters,Unknown,5.0,3,15.0,2023-02-16,Unknown
8305,ORD_827202,CUST_085,Starters,Cheese Fries,5.0,5,25.0,2023-02-24,Digital Wallet
8306,ORD_975861,CUST_064,Drinks,Unknown,1.0,4,4.0,2023-03-31,Unknown
8307,ORD_305241,CUST_014,Desserts,Chocolate Cake,6.0,1,6.0,2023-04-25,Digital Wallet
8308,ORD_542521,CUST_012,Starters,Beef Chili,7.0,1,7.0,2022-05-30,Cash
8309,ORD_497483,CUST_007,Main Dishes,Pasta Alfredo,12.0,3,36.0,2022-04-17,Cash
8310,ORD_868900,CUST_084,Drinks,Orange Juice,3.0,2,6.0,2023-05-12,Cash
8311,ORD_777599,CUST_021,Desserts,Unknown,4.0,1,4.0,2023-10-02,Unknown
8312,ORD_281141,CUST_009,Starters,Beef Chili,7.0,5,35.0,2022-07-30,Credit Card
8313,ORD_765018,CUST_036,Main Dishes,Grilled Chicken,15.0,2,30.0,2022-08-06,Digital Wallet
8314,ORD_144187,CUST_005,Side Dishes,Mashed Potatoes,4.0,5,20.0,2022-12-10,Credit Card
8315,ORD_202185,CUST_019,Drinks,Orange Juice,3.0,5,15.0,2022-11-30,Cash
8316,ORD_811800,CUST_031,Desserts,Ice Cream,5.0,1,5.0,2023-03-23,Credit Card
8317,ORD_762675,CUST_005,Side Dishes,Side Salad,3.0,1,3.0,2022-12-17,Cash
8318,ORD_127336,CUST_023,Side Dishes,Unknown,3.0,2,6.0,2022-10-10,Unknown
8319,ORD_847777,CUST_063,Starters,Cheese Fries,5.0,3,15.0,2022-11-04,Digital Wallet
8320,ORD_293574,CUST_053,Main Dishes,Steak,20.0,4,80.0,2023-03-01,Digital Wallet
8321,ORD_536687,CUST_099,Desserts,Ice Cream,5.0,5,25.0,2022-10-02,Digital Wallet
8322,ORD_287089,CUST_043,Drinks,Lemonade,3.0,1,3.0,2022-10-31,Digital Wallet
8323,ORD_324642,CUST_067,Main Dishes,Vegetarian Platter,14.0,5,70.0,2022-05-30,Credit Card
8324,ORD_405056,CUST_003,Drinks,Water,1.0,4,4.0,2023-10-09,Credit Card
8325,ORD_238461,CUST_082,Starters,Sweet Potato Fries,5.0,5,25.0,2022-10-30,Credit Card
8326,ORD_716585,CUST_090,Drinks,Orange Juice,3.0,3,9.0,2023-05-06,Unknown
8327,ORD_796534,CUST_035,Starters,Chicken Melt,8.0,4,32.0,2023-08-15,Cash
8328,ORD_120648,CUST_005,Desserts,Cheesecake,7.0,2,14.0,2023-02-05,Digital Wallet
8329,ORD_659794,CUST_027,Starters,French Fries,4.0,1,4.0,2022-02-18,Credit Card
8330,ORD_753094,CUST_097,Starters,Sweet Potato Fries,5.0,1,5.0,2022-08-27,Cash
8331,ORD_275967,CUST_028,Drinks,Unknown,2.5,2,5.0,2023-09-04,Cash
8332,ORD_445957,CUST_029,Drinks,Water,1.0,5,5.0,2022-01-02,Cash
8333,ORD_901766,CUST_012,Desserts,Ice Cream,5.0,3,15.0,2022-03-16,Cash
8334,ORD_821234,CUST_013,Side Dishes,Unknown,5.0,3,15.0,2022-08-11,Cash
8335,ORD_101575,CUST_089,Starters,Cheese Fries,5.0,3,15.0,2023-01-10,Credit Card
8336,ORD_545057,CUST_042,Side Dishes,Garlic Bread,4.0,3,12.0,2022-10-29,Cash
8337,ORD_992232,CUST_046,Desserts,Ice Cream,5.0,2,10.0,2022-06-09,Credit Card
8338,ORD_650755,CUST_060,Main Dishes,Pasta Alfredo,12.0,1,12.0,2023-02-16,Credit Card
8339,ORD_768800,CUST_036,Main Dishes,Grilled Chicken,15.0,4,60.0,2022-05-30,Cash
8340,ORD_421951,CUST_089,Desserts,Chocolate Cake,6.0,5,30.0,2022-03-21,Credit Card
8341,ORD_160786,CUST_028,Drinks,Water,1.0,1,1.0,2022-08-29,Cash
8342,ORD_598158,CUST_078,Starters,Cheese Fries,5.0,1,5.0,2022-03-26,Digital Wallet
8343,ORD_663246,CUST_057,Main Dishes,Grilled Chicken,15.0,4,60.0,2023-09-29,Credit Card
8344,ORD_690517,CUST_006,Main Dishes,Grilled Chicken,15.0,5,75.0,2023-08-22,Cash
8345,ORD_341202,CUST_027,Side Dishes,Onion Rings,5.0,5,25.0,2023-03-02,Credit Card
8346,ORD_548659,CUST_069,Side Dishes,Onion Rings,5.0,1,5.0,2022-04-09,Cash
8347,ORD_242226,CUST_082,Desserts,Unknown,5.0,3,15.0,2023-06-03,Cash
8348,ORD_515564,CUST_055,Main Dishes,Steak,20.0,1,20.0,2022-08-08,Unknown
8349,ORD_812966,CUST_087,Drinks,Water,1.0,1,1.0,2022-02-24,Cash
8350,ORD_637257,CUST_083,Drinks,Coca Cola,2.5,3,7.5,2023-11-26,Credit Card
8351,ORD_487659,CUST_008,Drinks,Orange Juice,3.0,1,3.0,2022-07-10,Credit Card
8352,ORD_991027,CUST_050,Main Dishes,Vegetarian Platter,14.0,3,42.0,2022-06-30,Credit Card
8353,ORD_894117,CUST_085,Starters,Chicken Melt,8.0,5,40.0,2023-05-05,Credit Card
8354,ORD_526794,CUST_092,Main Dishes,Unknown,5.0,3,15.0,2022-04-06,Credit Card
8355,ORD_363362,CUST_016,Starters,Beef Chili,7.0,2,14.0,2022-08-10,Cash
8356,ORD_467458,CUST_061,Main Dishes,Steak,20.0,3,60.0,2023-02-28,Cash
8357,ORD_397298,CUST_056,Side Dishes,Grilled Vegetables,5.0,5,25.0,2022-08-06,Cash
8358,ORD_648352,CUST_072,Starters,Unknown,8.0,3,24.0,2022-01-17,Digital Wallet
8359,ORD_814317,CUST_100,Drinks,Water,1.0,2,2.0,2022-08-29,Credit Card
8360,ORD_986384,CUST_071,Desserts,Chocolate Cake,6.0,2,12.0,2023-09-02,Credit Card
8361,ORD_863785,CUST_094,Desserts,Cheesecake,7.0,2,14.0,2023-01-29,Digital Wallet
8362,ORD_392263,CUST_089,Side Dishes,Grilled Vegetables,5.0,2,10.0,2022-09-16,Cash
8363,ORD_690684,CUST_098,Desserts,Chocolate Cake,6.0,2,12.0,2023-09-14,Cash
8364,ORD_827233,CUST_025,Drinks,Water,1.0,4,4.0,2022-08-04,Credit Card
8365,ORD_980230,CUST_093,Side Dishes,Garlic Bread,4.0,3,12.0,2022-07-15,Credit Card
8366,ORD_521905,CUST_028,Starters,Nachos Grande,10.0,1,10.0,2023-07-28,Cash
8367,ORD_126835,CUST_067,Side Dishes,Grilled Vegetables,5.0,1,5.0,2023-11-24,Cash
8368,ORD_221491,CUST_005,Drinks,Unknown,3.0,5,15.0,2022-09-27,Unknown
8369,ORD_567578,CUST_094,Main Dishes,Grilled Chicken,15.0,1,15.0,2022-10-17,Digital Wallet
8370,ORD_131883,CUST_084,Main Dishes,Vegetarian Platter,14.0,5,70.0,2022-12-17,Credit Card
8371,ORD_714830,CUST_051,Desserts,Ice Cream,5.0,5,25.0,2023-01-28,Cash
8372,ORD_297835,CUST_015,Side Dishes,Mashed Potatoes,4.0,2,8.0,2022-12-12,Credit Card
8373,ORD_711540,CUST_057,Desserts,Brownie,6.0,3,18.0,2023-08-27,Credit Card
8374,ORD_607377,CUST_056,Main Dishes,Steak,20.0,1,20.0,2022-08-17,Cash
8375,ORD_693624,CUST_084,Drinks,Water,1.0,4,4.0,2022-03-17,Credit Card
8376,ORD_249895,CUST_056,Main Dishes,Unknown,15.0,1,15.0,2023-02-14,Cash
8377,ORD_590570,CUST_055,Side Dishes,Side Salad,3.0,5,15.0,2023-07-17,Credit Card
8378,ORD_450403,CUST_057,Main Dishes,Vegetarian Platter,14.0,5,70.0,2022-08-08,Credit Card
8379,ORD_191511,CUST_009,Drinks,Unknown,3.0,2,6.0,2023-03-06,Cash
8380,ORD_782965,CUST_016,Starters,Cheese Fries,5.0,1,5.0,2023-03-31,Credit Card
8381,ORD_902554,CUST_089,Starters,Unknown,5.0,4,20.0,2022-07-01,Credit Card
8382,ORD_793121,CUST_091,Starters,French Fries,4.0,1,4.0,2022-08-15,Cash
8383,ORD_127829,CUST_084,Side Dishes,Garlic Bread,4.0,5,20.0,2023-09-12,Digital Wallet
8384,ORD_299800,CUST_034,Starters,Unknown,5.0,3,15.0,2022-12-31,Digital Wallet
8385,ORD_457474,CUST_095,Drinks,Lemonade,3.0,1,3.0,2023-09-29,Digital Wallet
8386,ORD_603373,CUST_032,Side Dishes,Unknown,5.0,3,15.0,2022-10-29,Unknown
8387,ORD_302728,CUST_079,Drinks,Coca Cola,2.5,4,10.0,2022-06-03,Digital Wallet
8388,ORD_849517,CUST_059,Side Dishes,Unknown,5.0,3,15.0,2022-10-28,Digital Wallet
8389,ORD_286034,CUST_100,Side Dishes,Grilled Vegetables,5.0,4,20.0,2022-03-06,Cash
8390,ORD_535001,CUST_021,Drinks,Coca Cola,2.5,2,5.0,2022-07-08,Credit Card
8391,ORD_588131,CUST_078,Starters,Chicken Melt,8.0,4,32.0,2022-11-10,Credit Card
8392,ORD_513107,CUST_100,Side Dishes,Grilled Vegetables,5.0,4,20.0,2023-10-03,Credit Card
8393,ORD_378158,CUST_065,Drinks,Water,1.0,2,2.0,2023-10-25,Cash
8394,ORD_174234,CUST_061,Desserts,Chocolate Cake,6.0,5,30.0,2023-09-08,Digital Wallet
8395,ORD_278468,CUST_018,Main Dishes,Vegetarian Platter,14.0,1,14.0,2022-08-18,Credit Card
8396,ORD_661974,CUST_004,Desserts,Fruit Salad,4.0,5,20.0,2022-11-13,Cash
8397,ORD_488754,CUST_080,Main Dishes,Grilled Chicken,15.0,1,15.0,2023-11-22,Credit Card
8398,ORD_308747,CUST_073,Drinks,Orange Juice,3.0,5,15.0,2022-08-23,Digital Wallet
8399,ORD_295902,CUST_032,Starters,Beef Chili,7.0,5,35.0,2023-03-05,Unknown
8400,ORD_855032,CUST_036,Desserts,Ice Cream,5.0,1,5.0,2023-03-05,Digital Wallet
8401,ORD_259997,CUST_045,Main Dishes,Salmon,18.0,5,90.0,2022-01-16,Digital Wallet
8402,ORD_184483,CUST_040,Desserts,Cheesecake,7.0,3,21.0,2023-02-23,Credit Card
8403,ORD_526743,CUST_012,Main Dishes,Salmon,18.0,2,36.0,2022-08-30,Digital Wallet
8404,ORD_927008,CUST_045,Drinks,Iced Tea,2.5,2,5.0,2023-06-04,Cash
8405,ORD_107861,CUST_032,Main Dishes,Unknown,20.0,3,60.0,2022-11-06,Digital Wallet
8406,ORD_528825,CUST_085,Side Dishes,Grilled Vegetables,5.0,1,5.0,2023-10-02,Cash
8407,ORD_376939,CUST_035,Starters,French Fries,4.0,5,20.0,2022-06-16,Credit Card
8408,ORD_534685,CUST_068,Desserts,Chocolate Cake,6.0,3,18.0,2022-12-06,Digital Wallet
8409,ORD_673034,CUST_030,Side Dishes,Onion Rings,5.0,3,15.0,2022-09-24,Credit Card
8410,ORD_173517,CUST_007,Starters,Chicken Melt,8.0,5,40.0,2022-05-03,Digital Wallet
8411,ORD_192664,CUST_010,Desserts,Cheesecake,7.0,1,7.0,2022-06-22,Credit Card
8412,ORD_584200,CUST_098,Starters,Unknown,5.0,4,20.0,2022-03-20,Cash
8413,ORD_499208,CUST_025,Starters,French Fries,4.0,4,16.0,2023-04-13,Cash
8414,ORD_475444,CUST_041,Side Dishes,Mashed Potatoes,4.0,3,12.0,2023-05-28,Credit Card
8415,ORD_733659,CUST_025,Desserts,Brownie,6.0,3,18.0,2023-07-22,Digital Wallet
8416,ORD_557970,CUST_080,Starters,French Fries,4.0,5,20.0,2023-10-15,Cash
8417,ORD_218097,CUST_072,Side Dishes,Mashed Potatoes,4.0,3,12.0,2023-07-07,Credit Card
8418,ORD_926798,CUST_012,Side Dishes,Onion Rings,5.0,5,25.0,2022-06-16,Digital Wallet
8419,ORD_311788,CUST_067,Main Dishes,Steak,20.0,2,40.0,2022-01-18,Credit Card
8420,ORD_738265,CUST_023,Desserts,Brownie,6.0,1,6.0,2022-09-07,Cash
8421,ORD_195588,CUST_071,Drinks,Water,1.0,4,4.0,2022-01-16,Credit Card
8422,ORD_327297,CUST_015,Main Dishes,Steak,20.0,4,80.0,2022-05-27,Digital Wallet
8423,ORD_924910,CUST_047,Main Dishes,Pasta Alfredo,12.0,3,36.0,2023-03-10,Unknown
8424,ORD_326361,CUST_049,Starters,Chicken Melt,8.0,3,24.0,2022-01-24,Cash
8425,ORD_891604,CUST_025,Starters,Cheese Fries,5.0,1,5.0,2022-08-20,Credit Card
8426,ORD_323335,CUST_089,Starters,Sweet Potato Fries,5.0,2,10.0,2023-05-31,Cash
8427,ORD_957720,CUST_029,Drinks,Coca Cola,2.5,4,10.0,2023-10-20,Cash
8428,ORD_398808,CUST_078,Drinks,Unknown,5.0,3,15.0,2022-05-10,Unknown
8429,ORD_297456,CUST_027,Main Dishes,Unknown,20.0,5,100.0,2022-05-01,Unknown
8430,ORD_487607,CUST_073,Starters,Beef Chili,7.0,5,35.0,2023-01-20,Credit Card
8431,ORD_291797,CUST_001,Starters,Beef Chili,7.0,3,21.0,2023-10-26,Digital Wallet
8432,ORD_559665,CUST_014,Main Dishes,Grilled Chicken,15.0,4,60.0,2022-06-12,Digital Wallet
8433,ORD_892238,CUST_022,Desserts,Ice Cream,5.0,3,15.0,2023-08-05,Digital Wallet
8434,ORD_176554,CUST_048,Side Dishes,Unknown,5.0,3,15.0,2023-10-21,Credit Card
8435,ORD_160345,CUST_025,Side Dishes,Garlic Bread,4.0,3,12.0,2023-12-05,Digital Wallet
8436,ORD_845950,CUST_007,Drinks,Water,1.0,2,2.0,2022-10-14,Credit Card
8437,ORD_933693,CUST_020,Starters,Beef Chili,7.0,5,35.0,2022-06-04,Digital Wallet
8438,ORD_554914,CUST_036,Desserts,Ice Cream,5.0,5,25.0,2023-05-21,Cash
8439,ORD_344456,CUST_023,Desserts,Fruit Salad,4.0,5,20.0,2023-07-21,Cash
