,customer_id,category,item,price,quantity,order_total,order_date,payment_method
7580,CUST_087,Side Dishes,Grilled Vegetables,5.0,3,15.0,2023-03-14,Digital Wallet
7581,CUST_028,Desserts,Cheesecake,7.0,3,21.0,2022-02-28,Digital Wallet
7582,CUST_074,Drinks,Orange Juice,3.0,1,3.0,2023-06-07,Credit Card
7583,CUST_002,Side Dishes,Onion Rings,5.0,1,5.0,2023-07-14,Digital Wallet
7584,CUST_070,Side Dishes,Onion Rings,5.0,5,25.0,2023-09-23,Credit Card
7585,CUST_044,Desserts,Ice Cream,5.0,2,10.0,2023-01-07,Credit Card
7586,CUST_017,Main Dishes,Pasta Alfredo,12.0,2,24.0,2023-10-13,Digital Wallet
7587,CUST_100,Main Dishes,Pasta Alfredo,12.0,3,36.0,2023-07-08,Credit Card
7588,CUST_019,Main Dishes,Steak,20.0,2,40.0,2023-07-30,Digital Wallet
7589,CUST_086,Starters,French Fries,4.0,4,16.0,2023-05-28,Digital Wallet
7590,CUST_007,Main Dishes,Unknown,12.0,1,12.0,2022-08-19,Credit Card
7591,CUST_028,Desserts,Unknown,6.0,5,30.0,2022-06-18,Unknown
7592,CUST_042,Desserts,Brownie,6.0,3,18.0,2022-02-19,Credit Card
7593,CUST_067,Side Dishes,Side Salad,3.0,3,9.0,2022-10-08,Credit Card
7594,CUST_074,Side Dishes,Garlic Bread,4.0,5,20.0,2023-09-29,Digital Wallet
7595,CUST_068,Main Dishes,Pasta Alfredo,12.0,4,48.0,2023-10-24,Cash
7596,CUST_084,Side Dishes,Garlic Bread,4.0,3,12.0,2023-11-20,Credit Card
7597,CUST_058,Drinks,Water,1.0,1,1.0,2023-03-26,Cash
7598,CUST_098,Drinks,Coca Cola,2.5,1,2.5,2022-11-22,Digital Wallet
7599,CUST_042,Side Dishes,Onion Rings,5.0,1,5.0,2022-06-11,Digital Wallet
7600,CUST_066,Side Dishes,Unknown,5.0,1,5.0,2022-08-20,Credit Card
7601,CUST_028,Drinks,Lemonade,3.0,3,9.0,2023-06-15,Digital Wallet
7602,CUST_008,Drinks,Lemonade,3.0,1,3.0,2022-01-08,Unknown
7603,CUST_032,Side Dishes,Unknown,3.0,4,12.0,2023-06-18,Cash
7604,CUST_051,Drinks,Orange Juice,3.0,1,3.0,2022-07-31,Credit Card
7605,CUST_038,Side Dishes,Grilled Vegetables,5.0,2,10.0,2023-10-20,Cash
7606,CUST_001,Main Dishes,Pasta Alfredo,12.0,5,60.0,2022-02-16,Credit Card
7607,CUST_007,Desserts,Fruit Salad,4.0,1,4.0,2022-07-12,Digital Wallet
7608,CUST_055,Desserts,Ice Cream,5.0,4,20.0,2023-06-25,Cash
7609,CUST_019,Starters,French Fries,4.0,3,12.0,2022-05-17,Credit Card
7610,CUST_083,Side Dishes,Unknown,5.0,1,5.0,2023-02-01,Unknown
7611,CUST_049,Starters,Unknown,5.0,5,25.0,2023-07-18,Digital Wallet
7612,CUST_018,Side Dishes,Garlic Bread,4.0,3,12.0,2023-12-16,Digital Wallet
7613,CUST_011,Desserts,Ice Cream,5.0,5,25.0,2022-04-21,Digital Wallet
7614,CUST_085,Desserts,Fruit Salad,4.0,5,20.0,2023-08-08,Cash
7615,CUST_083,Drinks,Water,1.0,1,1.0,2022-02-10,Credit Card
7616,CUST_072,Main Dishes,Pasta Alfredo,12.0,2,24.0,2023-03-09,Unknown
7617,CUST_086,Starters,Nachos Grande,10.0,5,50.0,2022-05-10,Credit Card
7618,CUST_056,Main Dishes,Grilled Chicken,15.0,2,30.0,2022-05-12,Digital Wallet
7619,CUST_060,Starters,French Fries,4.0,1,4.0,2023-07-22,Credit Card
7620,CUST_018,Desserts,Chocolate Cake,6.0,2,12.0,2022-04-06,Credit Card
7621,CUST_004,Starters,Chicken Melt,8.0,2,16.0,2022-06-23,Cash
7622,CUST_066,Starters,Chicken Melt,8.0,2,16.0,2023-06-03,Digital Wallet
7623,CUST_043,Drinks,Iced Tea,2.5,2,5.0,2023-12-24,Credit Card
7624,CUST_023,Desserts,Fruit Salad,4.0,5,20.0,2022-03-16,Digital Wallet
7625,CUST_070,Drinks,Coca Cola,2.5,5,12.5,2023-12-27,Credit Card
7626,CUST_023,Main Dishes,Vegetarian Platter,14.0,2,28.0,2023-02-01,Cash
7627,CUST_030,Side Dishes,Onion Rings,5.0,5,25.0,2023-12-21,Digital Wallet
7628,CUST_038,Drinks,Lemonade,3.0,3,9.0,2023-02-04,Cash
7629,CUST_011,Desserts,Fruit Salad,4.0,1,4.0,2022-05-03,Credit Card
7630,CUST_062,Drinks,Coca Cola,2.5,4,10.0,2022-02-16,Credit Card
7631,CUST_014,Drinks,Orange Juice,3.0,3,9.0,2023-02-26,Cash
7632,CUST_003,Side Dishes,Side Salad,3.0,2,6.0,2023-03-03,Credit Card
7633,CUST_048,Desserts,Cheesecake,7.0,2,14.0,2022-03-25,Cash
7634,CUST_083,Main Dishes,Salmon,18.0,3,54.0,2022-10-16,Credit Card
7635,CUST_052,Main Dishes,Salmon,18.0,5,90.0,2023-07-17,Credit Card
7636,CUST_068,Side Dishes,Onion Rings,5.0,3,15.0,2022-03-09,Credit Card
7637,CUST_080,Side Dishes,Mashed Potatoes,4.0,1,4.0,2023-08-04,Cash
7638,CUST_049,Side Dishes,Side Salad,3.0,5,15.0,2023-11-19,Digital Wallet
7639,CUST_086,Side Dishes,Onion Rings,5.0,3,15.0,2022-12-06,Cash
7640,CUST_058,Drinks,Orange Juice,3.0,5,15.0,2023-06-17,Credit Card
7641,CUST_099,Drinks,Orange Juice,3.0,2,6.0,2022-07-10,Cash
7642,CUST_013,Desserts,Chocolate Cake,6.0,5,30.0,2022-11-16,Digital Wallet
7643,CUST_100,Main Dishes,Grilled Chicken,15.0,1,15.0,2022-05-25,Digital Wallet
7644,CUST_077,Main Dishes,Steak,20.0,4,80.0,2022-05-13,Credit Card
7645,CUST_024,Desserts,Chocolate Cake,6.0,2,12.0,2022-08-23,Credit Card
7646,CUST_072,Desserts,Chocolate Cake,6.0,3,18.0,2023-11-07,Cash
7647,CUST_009,Main Dishes,Unknown,5.0,3,15.0,2023-08-29,Credit Card
7648,CUST_017,Side Dishes,Side Salad,3.0,3,9.0,2022-03-20,Cash
7649,CUST_084,Desserts,Ice Cream,5.0,2,10.0,2023-01-30,Digital Wallet
7650,CUST_082,Starters,Sweet Potato Fries,5.0,1,5.0,2022-05-03,Digital Wallet
7651,CUST_062,Starters,Beef Chili,7.0,1,7.0,2022-04-01,Cash
7652,CUST_063,Starters,Beef Chili,7.0,1,7.0,2022-08-07,Cash
7653,CUST_023,Side Dishes,Mashed Potatoes,4.0,3,12.0,2022-03-24,Cash
7654,CUST_067,Starters,Cheese Fries,5.0,1,5.0,2022-04-26,Digital Wallet
7655,CUST_053,Desserts,Ice Cream,5.0,5,25.0,2022-01-19,Cash
7656,CUST_056,Side Dishes,Grilled Vegetables,5.0,1,5.0,2023-11-01,Credit Card
7657,CUST_076,Main Dishes,Pasta Alfredo,12.0,2,24.0,2022-04-02,Credit Card
7658,CUST_035,Desserts,Chocolate Cake,6.0,1,6.0,2022-08-12,Digital Wallet
7659,CUST_013,Drinks,Coca Cola,2.5,1,2.5,2023-02-18,Unknown
7660,CUST_024,Side Dishes,Garlic Bread,4.0,1,4.0,2023-04-09,Digital Wallet
7661,CUST_020,Main Dishes,Pasta Alfredo,12.0,5,60.0,2022-08-02,Cash
7662,CUST_090,Side Dishes,Side Salad,3.0,4,12.0,2022-11-28,Credit Card
7663,CUST_045,Starters,Chicken Melt,8.0,1,8.0,2023-09-27,Cash
7664,CUST_045,Main Dishes,Pasta Alfredo,12.0,1,12.0,2023-05-30,Credit Card
7665,CUST_041,Side Dishes,Onion Rings,5.0,2,10.0,2023-08-08,Credit Card
7666,CUST_071,Drinks,Orange Juice,3.0,2,6.0,2022-01-14,Cash
7667,CUST_081,Drinks,Iced Tea,2.5,5,12.5,2022-11-11,Credit Card
7668,CUST_056,Main Dishes,Steak,20.0,5,100.0,2023-02-19,Credit Card
7669,CUST_065,Side Dishes,Unknown,5.0,4,20.0,2022-05-04,Credit Card
7670,CUST_086,Side Dishes,Grilled Vegetables,5.0,4,20.0,2022-05-31,Digital Wallet
7671,CUST_011,Main Dishes,Steak,20.0,4,80.0,2023-01-29,Digital Wallet
7672,CUST_082,Main Dishes,Unknown,15.0,1,15.0,2022-06-20,Unknown
7673,CUST_039,Desserts,Ice Cream,5.0,4,20.0,2023-11-23,Cash
7674,CUST_002,Side Dishes,Garlic Bread,4.0,3,12.0,2023-04-14,Unknown
7675,CUST_007,Desserts,Ice Cream,5.0,1,5.0,2023-12-27,Digital Wallet
7676,CUST_082,Starters,French Fries,4.0,3,12.0,2022-08-27,Credit Card
7677,CUST_097,Desserts,Brownie,6.0,3,18.0,2023-02-02,Digital Wallet
7678,CUST_039,Starters,French Fries,4.0,1,4.0,2022-03-29,Cash
7679,CUST_036,Starters,Sweet Potato Fries,5.0,4,20.0,2023-03-23,Credit Card
7680,CUST_075,Drinks,Lemonade,3.0,3,9.0,2023-11-05,Credit Card
7681,CUST_026,Main Dishes,Grilled Chicken,15.0,4,60.0,2022-07-30,Cash
7682,CUST_069,Drinks,Orange Juice,3.0,1,3.0,2023-08-19,Digital Wallet
7683,CUST_079,Drinks,Coca Cola,2.5,4,10.0,2023-01-04,Credit Card
7684,CUST_078,Drinks,Water,1.0,1,1.0,2023-08-12,Credit Card
7685,CUST_059,Side Dishes,Side Salad,3.0,2,6.0,2023-05-17,Digital Wallet
7686,CUST_008,Side Dishes,Onion Rings,5.0,1,5.0,2023-01-26,Digital Wallet
7687,CUST_020,Drinks,Lemonade,3.0,1,3.0,2022-09-06,Credit Card
7688,CUST_048,Desserts,Cheesecake,7.0,5,35.0,2023-11-21,Cash
7689,CUST_001,Desserts,Unknown,6.0,2,12.0,2022-11-17,Unknown
7690,CUST_031,Starters,French Fries,4.0,2,8.0,2023-05-05,Digital Wallet
7691,CUST_069,Side Dishes,Side Salad,3.0,4,12.0,2023-06-16,Credit Card
7692,CUST_007,Starters,Chicken Melt,8.0,3,24.0,2023-09-08,Credit Card
7693,CUST_014,Main Dishes,Pasta Alfredo,12.0,3,36.0,2022-08-22,Credit Card
7694,CUST_028,Starters,Nachos Grande,10.0,4,40.0,2022-07-12,Credit Card
7695,CUST_023,Drinks,Water,1.0,2,2.0,2023-10-21,Digital Wallet
7696,CUST_019,Desserts,Ice Cream,5.0,3,15.0,2022-07-08,Credit Card
7697,CUST_044,Drinks,Coca Cola,2.5,1,2.5,2022-09-17,Digital Wallet
7698,CUST_025,Side Dishes,Grilled Vegetables,5.0,3,15.0,2023-11-02,Cash
7699,CUST_058,Desserts,Cheesecake,7.0,4,28.0,2023-02-13,Credit Card
7700,CUST_067,Drinks,Coca Cola,2.5,3,7.5,2022-06-14,Digital Wallet
7701,CUST_051,Desserts,Cheesecake,7.0,4,28.0,2023-05-09,Digital Wallet
7702,CUST_090,Desserts,Ice Cream,5.0,1,5.0,2023-11-23,Digital Wallet
7703,CUST_008,Main Dishes,Steak,20.0,4,80.0,2022-09-27,Credit Card
7704,CUST_059,Desserts,Chocolate Cake,6.0,5,30.0,2022-06-16,Cash
7705,CUST_034,Drinks,Iced Tea,2.5,2,5.0,2023-06-15,Digital Wallet
7706,CUST_043,Main Dishes,Unknown,12.0,4,48.0,2023-09-09,Credit Card
7707,CUST_098,Starters,Chicken Melt,8.0,4,32.0,2023-06-26,Digital Wallet
7708,CUST_007,Side Dishes,Onion Rings,5.0,2,10.0,2022-01-25,Digital Wallet
7709,CUST_088,Side Dishes,Garlic Bread,4.0,5,20.0,2022-12-01,Digital Wallet
7710,CUST_073,Desserts,Ice Cream,5.0,3,15.0,2022-09-13,Cash
7711,CUST_071,Desserts,Cheesecake,7.0,3,21.0,2023-02-27,Cash
7712,CUST_061,Drinks,Coca Cola,2.5,5,12.5,2023-03-04,Digital Wallet
7713,CUST_031,Main Dishes,Steak,20.0,3,60.0,2022-05-15,Cash
7714,CUST_078,Desserts,Chocolate Cake,6.0,2,12.0,2022-12-09,Digital Wallet
7715,CUST_074,Main Dishes,Pasta Alfredo,12.0,3,36.0,2022-12-30,Digital Wallet
7716,CUST_066,Main Dishes,Pasta Alfredo,12.0,5,60.0,2022-08-24,Digital Wallet
7717,CUST_009,Side Dishes,Mashed Potatoes,4.0,3,12.0,2022-09-05,Digital Wallet
7718,CUST_025,Side Dishes,Mashed Potatoes,4.0,2,8.0,2023-10-02,Credit Card
7719,CUST_016,Main Dishes,Salmon,18.0,2,36.0,2022-02-24,Cash
7720,CUST_085,Side Dishes,Side Salad,3.0,4,12.0,2022-04-16,Cash
7721,CUST_012,Main Dishes,Grilled Chicken,15.0,2,30.0,2022-08-24,Cash
7722,CUST_037,Main Dishes,Grilled Chicken,15.0,2,30.0,2022-12-09,Credit Card
7723,CUST_083,Side Dishes,Mashed Potatoes,4.0,4,16.0,2022-04-11,Credit Card
7724,CUST_010,Drinks,Water,1.0,4,4.0,2023-05-29,Cash
7725,CUST_030,Desserts,Cheesecake,7.0,3,21.0,2022-12-19,Digital Wallet
7726,CUST_040,Desserts,Fruit Salad,4.0,3,12.0,2023-09-03,Digital Wallet
7727,CUST_010,Side Dishes,Mashed Potatoes,4.0,4,16.0,2023-01-15,Digital Wallet
7728,CUST_097,Main Dishes,Vegetarian Platter,14.0,4,56.0,2023-07-14,Cash
7729,CUST_053,Side Dishes,Garlic Bread,4.0,3,12.0,2022-03-04,Credit Card
7730,CUST_019,Drinks,Unknown,5.0,3,15.0,2023-01-10,Digital Wallet
7731,CUST_010,Desserts,Brownie,6.0,1,6.0,2022-04-02,Credit Card
7732,CUST_068,Starters,Sweet Potato Fries,5.0,1,5.0,2022-11-19,Credit Card
7733,CUST_034,Main Dishes,Salmon,18.0,3,54.0,2023-06-06,Cash
7734,CUST_072,Desserts,Cheesecake,7.0,4,28.0,2022-04-22,Digital Wallet
7735,CUST_099,Main Dishes,Pasta Alfredo,12.0,2,24.0,2023-08-06,Digital Wallet
7736,CUST_024,Drinks,Coca Cola,2.5,3,7.5,2022-01-12,Cash
7737,CUST_032,Drinks,Water,1.0,5,5.0,2022-09-27,Cash
7738,CUST_033,Main Dishes,Pasta Alfredo,12.0,5,60.0,2023-09-15,Credit Card
7739,CUST_082,Starters,Sweet Potato Fries,5.0,5,25.0,2023-03-29,Cash
7740,CUST_027,Side Dishes,Unknown,3.0,2,6.0,2022-09-16,Credit Card
7741,CUST_028,Starters,Beef Chili,7.0,4,28.0,2023-05-09,Credit Card
7742,CUST_009,Drinks,Lemonade,3.0,5,15.0,2023-05-09,Digital Wallet
7743,CUST_007,Drinks,Water,1.0,5,5.0,2023-03-10,Cash
7744,CUST_026,Main Dishes,Pasta Alfredo,12.0,3,36.0,2022-03-05,Digital Wallet
7745,CUST_040,Starters,French Fries,4.0,1,4.0,2022-09-07,Digital Wallet
7746,CUST_037,Starters,French Fries,4.0,2,8.0,2022-07-01,Cash
7747,CUST_096,Main Dishes,Grilled Chicken,15.0,3,45.0,2023-09-07,Digital Wallet
7748,CUST_056,Drinks,Water,1.0,2,2.0,2023-11-27,Cash
7749,CUST_072,Starters,Cheese Fries,5.0,4,20.0,2022-03-19,Credit Card
7750,CUST_034,Desserts,Brownie,6.0,2,12.0,2023-05-17,Credit Card
7751,CUST_066,Main Dishes,Pasta Alfredo,12.0,1,12.0,2022-10-26,Digital Wallet
7752,CUST_082,Drinks,Water,1.0,4,4.0,2022-03-24,Digital Wallet
7753,CUST_007,Drinks,Water,1.0,5,5.0,2022-07-13,Cash
7754,CUST_031,Starters,French Fries,4.0,1,4.0,2022-05-07,Digital Wallet
7755,CUST_018,Side Dishes,Garlic Bread,4.0,1,4.0,2022-07-22,Credit Card
7756,CUST_011,Starters,Unknown,4.0,4,16.0,2022-05-07,Cash
7757,CUST_094,Main Dishes,Unknown,12.0,3,36.0,2022-09-17,Credit Card
7758,CUST_092,Desserts,Fruit Salad,4.0,4,16.0,2022-02-07,Digital Wallet
7759,CUST_076,Drinks,Water,1.0,2,2.0,2022-08-26,Digital Wallet
7760,CUST_010,Drinks,Iced Tea,2.5,2,5.0,2022-10-25,Credit Card
7761,CUST_066,Desserts,Cheesecake,7.0,4,28.0,2023-05-01,Credit Card
7762,CUST_010,Side Dishes,Mashed Potatoes,4.0,4,16.0,2022-02-16,Cash
7763,CUST_099,Drinks,Water,1.0,2,2.0,2023-07-13,Credit Card
7764,CUST_053,Starters,French Fries,4.0,1,4.0,2023-01-05,Cash
7765,CUST_050,Starters,Sweet Potato Fries,5.0,5,25.0,2022-02-25,Credit Card
7766,CUST_004,Side Dishes,Unknown,5.0,4,20.0,2022-11-21,Unknown
7767,CUST_096,Side Dishes,Grilled Vegetables,5.0,5,25.0,2022-12-10,Cash
7768,CUST_090,Side Dishes,Side Salad,3.0,1,3.0,2022-12-03,Cash
7769,CUST_074,Main Dishes,Grilled Chicken,15.0,5,75.0,2023-03-28,Digital Wallet
7770,CUST_090,Main Dishes,Unknown,15.0,3,45.0,2022-12-04,Unknown
7771,CUST_001,Side Dishes,Mashed Potatoes,4.0,1,4.0,2023-01-10,Digital Wallet
7772,CUST_081,Side Dishes,Side Salad,3.0,3,9.0,2022-06-23,Cash
7773,CUST_062,Starters,Cheese Fries,5.0,4,20.0,2022-09-16,Cash
7774,CUST_072,Starters,French Fries,4.0,5,20.0,2022-05-07,Cash
7775,CUST_069,Side Dishes,Mashed Potatoes,4.0,5,20.0,2023-04-14,Digital Wallet
7776,CUST_074,Drinks,Lemonade,3.0,3,9.0,2023-12-27,Credit Card
7777,CUST_066,Side Dishes,Onion Rings,5.0,1,5.0,2023-07-26,Cash
7778,CUST_085,Side Dishes,Mashed Potatoes,4.0,4,16.0,2022-10-12,Digital Wallet
7779,CUST_004,Side Dishes,Mashed Potatoes,4.0,2,8.0,2022-07-17,Cash
7780,CUST_098,Starters,French Fries,4.0,3,12.0,2023-06-02,Cash
7781,CUST_093,Desserts,Chocolate Cake,6.0,3,18.0,2023-05-05,Credit Card
7782,CUST_077,Starters,French Fries,4.0,1,4.0,2023-12-14,Cash
7783,CUST_009,Side Dishes,Mashed Potatoes,4.0,3,12.0,2023-11-24,Digital Wallet
7784,CUST_066,Drinks,Water,1.0,5,5.0,2023-10-04,Credit Card
7785,CUST_009,Drinks,Water,1.0,3,3.0,2023-05-31,Credit Card
7786,CUST_019,Main Dishes,Unknown,14.0,3,42.0,2023-05-19,Unknown
7787,CUST_092,Starters,Cheese Fries,5.0,4,20.0,2022-09-22,Credit Card
7788,CUST_027,Drinks,Iced Tea,2.5,5,12.5,2023-11-24,Cash
7789,CUST_023,Desserts,Unknown,5.0,5,25.0,2023-10-27,Credit Card
7790,CUST_036,Side Dishes,Side Salad,3.0,5,15.0,2023-11-26,Credit Card
7791,CUST_065,Desserts,Chocolate Cake,6.0,3,18.0,2023-05-09,Unknown
7792,CUST_034,Drinks,Lemonade,3.0,3,9.0,2023-11-07,Digital Wallet
7793,CUST_034,Desserts,Ice Cream,5.0,4,20.0,2022-01-27,Digital Wallet
7794,CUST_032,Drinks,Unknown,1.0,2,2.0,2022-03-09,Unknown
7795,CUST_046,Side Dishes,Garlic Bread,4.0,4,16.0,2022-10-26,Cash
7796,CUST_088,Starters,French Fries,4.0,5,20.0,2023-02-08,Digital Wallet
7797,CUST_065,Starters,Unknown,5.0,3,15.0,2023-07-20,Unknown
7798,CUST_052,Main Dishes,Steak,20.0,2,40.0,2022-01-30,Cash
7799,CUST_022,Side Dishes,Garlic Bread,4.0,1,4.0,2022-05-29,Cash
7800,CUST_010,Desserts,Unknown,5.0,3,15.0,2023-08-09,Credit Card
7801,CUST_019,Main Dishes,Salmon,18.0,4,72.0,2023-03-26,Digital Wallet
7802,CUST_016,Drinks,Water,1.0,2,2.0,2022-06-09,Cash
7803,CUST_072,Main Dishes,Vegetarian Platter,14.0,5,70.0,2023-03-05,Unknown
7804,CUST_019,Main Dishes,Pasta Alfredo,12.0,4,48.0,2023-06-16,Credit Card
7805,CUST_018,Side Dishes,Mashed Potatoes,4.0,1,4.0,2022-06-26,Credit Card
7806,CUST_042,Drinks,Lemonade,3.0,5,15.0,2022-02-19,Digital Wallet
7807,CUST_025,Side Dishes,Grilled Vegetables,5.0,5,25.0,2022-01-03,Digital Wallet
7808,CUST_058,Main Dishes,Grilled Chicken,15.0,1,15.0,2023-09-13,Credit Card
7809,CUST_069,Desserts,Chocolate Cake,6.0,4,24.0,2023-06-14,Digital Wallet
7810,CUST_062,Main Dishes,Unknown,12.0,4,48.0,2022-10-24,Credit Card
7811,CUST_097,Starters,Beef Chili,7.0,3,21.0,2022-09-21,Cash
7812,CUST_044,Desserts,Cheesecake,7.0,4,28.0,2022-11-26,Credit Card
7813,CUST_087,Starters,French Fries,4.0,3,12.0,2022-11-08,Credit Card
7814,CUST_091,Main Dishes,Steak,20.0,4,80.0,2022-06-14,Cash
7815,CUST_052,Starters,Beef Chili,7.0,5,35.0,2023-06-20,Digital Wallet
7816,CUST_100,Side Dishes,Grilled Vegetables,5.0,2,10.0,2023-10-05,Cash
7817,CUST_066,Side Dishes,Side Salad,3.0,5,15.0,2022-02-08,Credit Card
7818,CUST_043,Desserts,Fruit Salad,4.0,1,4.0,2023-12-23,Credit Card
7819,CUST_005,Starters,French Fries,4.0,5,20.0,2023-04-04,Credit Card
7820,CUST_097,Starters,Unknown,4.0,4,16.0,2022-05-10,Cash
7821,CUST_025,Main Dishes,Pasta Alfredo,12.0,5,60.0,2022-06-03,Credit Card
7822,CUST_031,Starters,Chicken Melt,8.0,1,8.0,2023-07-19,Digital Wallet
7823,CUST_026,Main Dishes,Salmon,18.0,4,72.0,2022-09-08,Cash
7824,CUST_066,Side Dishes,Mashed Potatoes,4.0,5,20.0,2022-08-18,Credit Card
7825,CUST_051,Side Dishes,Mashed Potatoes,4.0,2,8.0,2023-01-11,Digital Wallet
7826,CUST_007,Main Dishes,Salmon,18.0,2,36.0,2022-04-29,Credit Card
7827,CUST_013,Drinks,Lemonade,3.0,1,3.0,2023-07-20,Credit Card
7828,CUST_060,Side Dishes,Unknown,4.0,3,12.0,2022-10-27,Cash
7829,CUST_087,Side Dishes,Mashed Potatoes,4.0,5,20.0,2022-05-17,Cash
7830,CUST_033,Main Dishes,Unknown,5.0,3,15.0,2023-03-13,Digital Wallet
7831,CUST_032,Main Dishes,Grilled Chicken,15.0,1,15.0,2022-11-25,Cash
7832,CUST_048,Main Dishes,Grilled Chicken,15.0,2,30.0,2023-08-14,Credit Card
7833,CUST_029,Starters,Sweet Potato Fries,5.0,5,25.0,2023-06-28,Cash
7834,CUST_039,Drinks,Iced Tea,2.5,5,12.5,2022-12-30,Unknown
7835,CUST_053,Main Dishes,Unknown,18.0,5,90.0,2023-04-02,Credit Card
7836,CUST_090,Side Dishes,Side Salad,3.0,1,3.0,2022-09-08,Credit Card
7837,CUST_061,Drinks,Water,1.0,2,2.0,2022-06-11,Digital Wallet
7838,CUST_033,Desserts,Brownie,6.0,1,6.0,2023-09-12,Digital Wallet
7839,CUST_086,Starters,Sweet Potato Fries,5.0,2,10.0,2022-11-13,Digital Wallet
7840,CUST_011,Drinks,Coca Cola,2.5,4,10.0,2022-09-28,Cash
7841,CUST_066,Main Dishes,Vegetarian Platter,14.0,1,14.0,2022-02-15,Unknown
7842,CUST_002,Starters,Unknown,7.0,4,28.0,2022-02-04,Cash
7843,CUST_082,Main Dishes,Pasta Alfredo,12.0,5,60.0,2023-12-19,Digital Wallet
7844,CUST_086,Main Dishes,Vegetarian Platter,14.0,4,56.0,2022-06-13,Digital Wallet
7845,CUST_060,Side Dishes,Side Salad,3.0,1,3.0,2022-08-09,Cash
7846,CUST_028,Drinks,Unknown,3.0,5,15.0,2023-01-05,Digital Wallet
7847,CUST_050,Main Dishes,Grilled Chicken,15.0,2,30.0,2022-05-22,Cash
7848,CUST_063,Desserts,Chocolate Cake,6.0,3,18.0,2023-02-02,Credit Card
7849,CUST_056,Starters,French Fries,4.0,4,16.0,2023-02-16,Credit Card
7850,CUST_091,Desserts,Fruit Salad,4.0,2,8.0,2022-11-16,Cash
7851,CUST_002,Drinks,Water,1.0,5,5.0,2023-12-09,Digital Wallet
7852,CUST_027,Desserts,Brownie,6.0,1,6.0,2023-10-05,Cash
7853,CUST_040,Side Dishes,Mashed Potatoes,4.0,4,16.0,2022-10-17,Credit Card
7854,CUST_051,Starters,French Fries,4.0,5,20.0,2022-01-11,Digital Wallet
7855,CUST_096,Drinks,Water,1.0,2,2.0,2022-07-15,Cash
7856,CUST_097,Drinks,Coca Cola,2.5,3,7.5,2022-07-11,Unknown
7857,CUST_088,Side Dishes,Mashed Potatoes,4.0,4,16.0,2022-10-04,Digital Wallet
7858,CUST_007,Starters,French Fries,4.0,3,12.0,2023-09-06,Credit Card
7859,CUST_001,Desserts,Fruit Salad,4.0,2,8.0,2023-02-22,Credit Card
7860,CUST_092,Main Dishes,Vegetarian Platter,14.0,2,28.0,2022-06-24,Digital Wallet
7861,CUST_083,Main Dishes,Pasta Alfredo,12.0,1,12.0,2023-02-21,Digital Wallet
7862,CUST_061,Main Dishes,Grilled Chicken,15.0,3,45.0,2023-06-30,Digital Wallet
7863,CUST_007,Side Dishes,Onion Rings,5.0,3,15.0,2023-08-04,Credit Card
7864,CUST_031,Starters,Cheese Fries,5.0,1,5.0,2023-02-07,Credit Card
7865,CUST_032,Starters,Chicken Melt,8.0,3,24.0,2022-07-25,Cash
7866,CUST_090,Main Dishes,Salmon,18.0,1,18.0,2022-05-25,Credit Card
7867,CUST_042,Desserts,Brownie,6.0,4,24.0,2023-12-06,Cash
7868,CUST_078,Drinks,Coca Cola,2.5,3,7.5,2023-09-29,Digital Wallet
7869,CUST_020,Drinks,Orange Juice,3.0,2,6.0,2023-08-01,Cash
7870,CUST_011,Main Dishes,Unknown,12.0,2,24.0,2022-06-29,Credit Card
7871,CUST_064,Drinks,Orange Juice,3.0,1,3.0,2022-09-21,Credit Card
7872,CUST_056,Drinks,Water,1.0,3,3.0,2023-08-25,Credit Card
7873,CUST_053,Drinks,Coca Cola,2.5,1,2.5,2023-10-24,Digital Wallet
7874,CUST_061,Starters,Sweet Potato Fries,5.0,2,10.0,2023-10-11,Digital Wallet
7875,CUST_005,Drinks,Water,1.0,1,1.0,2023-11-08,Credit Card
7876,CUST_038,Starters,Beef Chili,7.0,2,14.0,2022-07-09,Credit Card
7877,CUST_001,Desserts,Chocolate Cake,6.0,3,18.0,2023-12-23,Cash
7878,CUST_072,Side Dishes,Side Salad,3.0,4,12.0,2023-10-07,Digital Wallet
7879,CUST_072,Side Dishes,Unknown,3.0,1,3.0,2022-04-02,Unknown
7880,CUST_030,Main Dishes,Unknown,15.0,2,30.0,2022-09-10,Unknown
7881,CUST_053,Desserts,Chocolate Cake,6.0,1,6.0,2023-05-13,Credit Card
7882,CUST_007,Drinks,Water,1.0,3,3.0,2023-05-22,Cash
7883,CUST_042,Main Dishes,Pasta Alfredo,12.0,4,48.0,2022-05-24,Unknown
7884,CUST_041,Starters,Unknown,5.0,3,15.0,2022-04-19,Credit Card
7885,CUST_026,Main Dishes,Grilled Chicken,15.0,2,30.0,2023-07-06,Cash
7886,CUST_023,Desserts,Fruit Salad,4.0,1,4.0,2022-05-07,Digital Wallet
7887,CUST_072,Drinks,Water,1.0,2,2.0,2022-12-08,Cash
7888,CUST_085,Drinks,Coca Cola,2.5,1,2.5,2023-07-03,Digital Wallet
7889,CUST_039,Main Dishes,Pasta Alfredo,12.0,4,48.0,2022-09-11,Digital Wallet
7890,CUST_012,Side Dishes,Garlic Bread,4.0,5,20.0,2022-06-04,Credit Card
7891,CUST_018,Main Dishes,Grilled Chicken,15.0,1,15.0,2022-12-04,Digital Wallet
